teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
17,26,Win,2015-10-27,3,0,0,106,23,15,5,3,15,96,0.3854,67,0.3731,29,0.4138,26,0.7692,23,36,59.596000000000004,0.4933,0.4479,41.0714,83.7209,12.2509,5.2457,4.4776,1.1042,82.75,111.2081,98.6185,12.5896,0.4205,15.8141,1.5333,33.3333,94,22,15,9,4,25,82,0.4512,55,0.5273,27,0.2963,15,0.8,7,33,40.404,0.5305,0.5,17.5,82.5,14.4788,9.4422,7.2727,1.1463,66.125,98.6185,111.2081,-12.5896,0.4111,17.5159,1.4667,60.0,255,-320,106,94,3
22,13,Loss,2015-10-27,3,0,0,95,26,11,5,7,21,94,0.4043,65,0.4462,29,0.3103,17,0.5882,11,39,51.5464,0.4681,0.4521,21.5686,84.7826,9.7795,5.0017,10.7692,1.0106,74.875,95.03200000000001,97.0327,-2.0007,0.4043,18.7753,2.3636,45.4545,97,13,13,6,10,22,87,0.4253,68,0.4412,19,0.3684,23,0.6957,7,40,48.4536,0.4994,0.4655,14.8936,85.1064,11.8053,6.002000000000001,14.7059,1.1149,65.125,97.0327,95.03200000000001,2.0007,0.3978,10.5588,1.0,46.1538,160,-180,95,97,3
20,8,Loss,2015-10-27,3,0,0,95,21,19,9,3,26,83,0.4217,65,0.4462,18,0.3333,27,0.7037,8,25,37.0787,0.5006,0.4578,18.6047,54.3478,16.6842,8.9471,4.6154,1.1446,50.375,94.4418,110.3478,-15.905999999999999,0.3723,15.5694,1.1053,47.3684,111,29,20,8,7,29,96,0.4271,66,0.4848,30,0.3,22,0.9091,21,35,62.9213,0.5252,0.474,37.5,62.5,15.9134,7.952999999999999,10.6061,1.1563,87.5,110.3478,94.4418,15.905999999999999,0.4316,18.7484,1.45,40.0,510,-710,95,111,3
0,28,Win,2015-10-28,3,0,0,88,17,18,8,9,14,84,0.3929,56,0.4643,28,0.25,25,0.6,15,34,46.6667,0.4632,0.4345,27.7778,66.6667,15.9292,8.1979,16.0714,1.0476,65.125,90.1765,89.1518,1.0247,0.3793,13.0769,0.9444,44.4444,87,20,16,9,6,22,100,0.37,74,0.4324,26,0.1923,12,0.6667,17,39,53.3333,0.4132,0.395,30.3571,69.6429,13.1926,9.2226,8.1081,0.87,61.75,89.1518,90.1765,-1.0247,0.3737,14.1563,1.25,56.25,-180,160,88,87,3
23,1,Loss,2015-10-28,3,0,0,95,12,24,11,6,22,84,0.4048,62,0.4355,22,0.3182,23,0.8696,15,32,53.4091,0.5047,0.4464,32.6087,76.1905,20.3183,10.9543,9.6774,1.131,56.375,94.6053,111.5347,-16.9294,0.3656,9.2223,0.5,45.8333,112,31,17,10,7,23,85,0.4588,61,0.5082,24,0.3333,27,0.963,10,31,46.5909,0.578,0.5059,24.3902,75.6098,14.927999999999999,9.9585,11.4754,1.3176,90.875,111.5347,94.6053,16.9294,0.4239,21.397,1.8235,58.8235,800,-1300,95,112,3
13,29,Win,2015-10-28,3,1,0,115,20,20,9,3,24,78,0.5385,50,0.56,28,0.5,20,0.85,5,34,46.4286,0.6624,0.6282,14.7059,68.0,18.7266,9.0432,6.0,1.4744,79.5,115.5522,100.4802,15.072000000000001,0.4516,15.7729,1.0,45.0,100,19,13,11,5,18,93,0.4194,84,0.4643,9,0.0,28,0.7857,16,29,53.5714,0.4747,0.4194,35.5556,64.4444,10.9872,11.0528,5.9524,1.0753,70.5,100.4802,115.5522,-15.072000000000001,0.4333,13.8363,1.4615,84.6154,-205,175,115,100,3
15,17,Loss,2015-10-28,3,0,1,87,15,12,4,5,25,75,0.4667,63,0.5238,12,0.1667,21,0.7143,4,34,46.9136,0.5164,0.48,10.2564,80.9524,12.4688,4.4043,7.9365,1.16,51.875,95.7939,101.2993,-5.5054,0.4217,13.4844,1.25,33.3333,92,16,12,2,4,20,74,0.4054,55,0.4182,19,0.3684,34,0.7353,8,35,53.0864,0.5171,0.4527,18.6047,81.3953,11.8859,2.2022,7.2727,1.2432,58.0,101.2993,95.7939,5.5054,0.3846,13.6799,1.3333,16.6667,-105,-115,87,92,3
21,14,Loss,2015-10-28,3,0,0,94,16,9,4,1,16,84,0.3929,60,0.45,24,0.25,29,0.7586,11,32,51.1905,0.4857,0.4286,22.0,94.1176,8.5098,4.3321,1.6667,1.119,59.125,101.805,112.6353,-10.8303,0.4024,13.1406,1.7778,44.4444,104,23,13,5,7,25,73,0.4932,53,0.4528,20,0.6,21,0.9524,2,39,48.8095,0.6323,0.5753,4.878,95.12200000000001,13.6497,5.4152,13.2075,1.4247,82.125,112.6353,101.805,10.8303,0.4286,19.452,1.7692,38.4615,210,-260,94,104,3
4,19,Loss,2015-10-28,3,0,0,99,23,13,14,3,30,86,0.3721,63,0.3651,23,0.3913,31,0.8387,8,32,44.4444,0.4968,0.4244,16.3265,78.0488,11.5412,13.4466,4.7619,1.1512,66.875,95.087,101.8103,-6.7233,0.3516,16.9566,1.7692,107.6923,106,19,21,8,2,24,80,0.45,62,0.4677,18,0.3889,39,0.6923,9,41,55.5556,0.5455,0.4938,18.0,82.0,17.7725,7.6838,3.2258,1.325,67.125,101.8103,95.087,6.7233,0.3913,13.8524,0.9048,38.0952,195,-235,99,106,3
3,5,Win,2015-10-28,3,0,0,105,26,21,9,10,26,79,0.5063,52,0.5192,27,0.4815,18,0.6667,9,40,52.6882,0.604,0.5886,23.6842,72.7273,19.4589,9.2267,19.2308,1.3291,89.0,107.6446,87.1409,20.5037,0.4396,19.4146,1.2381,42.8571,85,17,17,13,8,19,87,0.3448,52,0.4231,35,0.2286,26,0.6538,15,29,47.3118,0.4317,0.3908,34.0909,65.9091,14.7263,13.3274,15.3846,0.977,58.25,87.1409,107.6446,-20.5037,0.3371,12.835999999999999,1.0,76.4706,510,-710,105,85,3
