away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
66.7,24,6.6,4,102.7,80.4,37,0.455,88,0.409,36,0.284,25,0.76,19,1,240,99.7,18.0,9,24,99,11.1,11,0.364,32,0.25,8,47.9,46,0.5,9.2,10,56,0.5,28,0,"8:01 PM, October 17, 2017",50.0,5,7.1,1,99.7,82.0,10,0.488,26,0.346,9,0.301,1,1.0,1,0,60,102.7,19.6,3,5,48,3.0,1,0.265,8,0.0,0,52.1,13,0.543,15.3,3,18,0.5,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.3,Away,BOS,Boston Celtics,2017-10-17,BOS,CLE,99,102
59.6,28,10.0,5,118.6,84.6,33,0.562,97,0.485,47,0.196,19,0.684,13,0,240,119.6,22.2,10,16,122,8.8,9,0.423,41,0.366,15,51.2,43,0.579,10.2,12,56,0.571,32,1,"10:30 PM, October 17, 2017",79.1,5,16.1,2,119.6,77.8,8,0.638,25,0.48,12,0.263,7,0.857,6,0,60,118.6,15.4,3,5,50,4.9,1,0.375,10,0.4,4,48.8,11,0.678,16.0,4,15,0.533,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,102.0,Away,HOU,Houston Rockets,2017-10-17,HOU,GSW,122,121
50.0,19,6.3,4,102.2,78.0,39,0.546,76,0.5,38,0.395,30,0.833,25,0,240,110.4,15.8,6,22,108,6.1,6,0.276,21,0.333,7,51.1,45,0.605,14.4,15,55,0.564,31,1,"7:30 PM, October 18, 2017",59.0,4,3.6,0,110.4,84.2,10,0.489,23,0.391,9,0.231,4,0.75,3,0,60,102.2,22.0,3,5,47,12.3,2,0.308,6,0.5,3,48.9,13,0.499,10.7,3,17,0.353,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.9,Away,MIL,Milwaukee Bucks,2017-10-18,MIL,BOS,108,100
41.7,20,14.6,6,112.6,80.0,36,0.559,94,0.511,48,0.16,15,0.8,12,0,240,118.7,30.4,14,18,117,11.2,11,0.191,18,0.5,9,54.9,50,0.582,11.4,13,76,0.513,39,1,"8:30 PM, October 18, 2017",71.1,5,5.3,0,118.7,69.6,9,0.541,25,0.48,12,0.244,3,0.667,2,0,60,112.6,20.0,4,2,64,5.1,2,0.523,2,0.5,1,45.1,13,0.583,13.6,2,23,0.478,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.6,Away,ATL,Atlanta Hawks,2017-10-18,ATL,DAL,117,111
55.2,16,4.3,3,103.6,83.0,44,0.459,73,0.397,29,0.397,29,0.793,23,1,240,91.4,7.3,3,15,90,4.1,4,0.411,30,0.3,9,50.0,47,0.525,16.5,17,43,0.465,20,0,"7:00 PM, October 18, 2017",58.5,4,7.0,1,91.4,92.7,11,0.474,16,0.438,7,0.125,12,0.917,11,0,60,103.6,17.0,1,3,46,14.2,0,0.271,6,0.333,2,50.0,12,0.504,7.3,4,10,0.5,5,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98.5,Away,CHO,Charlotte Hornets,2017-10-18,CHO,DET,90,102
48.9,22,2.9,2,123.6,69.6,32,0.543,94,0.479,45,0.34,32,0.906,29,1,240,115.7,25.0,11,25,131,6.2,7,0.319,30,0.4,12,47.8,43,0.606,15.6,20,64,0.516,33,0,"7:00 PM, October 18, 2017",54.7,8,14.1,0,115.7,75.0,12,0.564,22,0.5,11,0.314,5,1.0,5,0,60,123.6,30.4,2,4,75,10.6,1,0.333,9,0.333,3,52.2,14,0.603,10.8,8,13,0.615,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,113.3,Away,BRK,Brooklyn Nets,2017-10-18,BRK,IND,131,140
50.0,15,19.0,12,110.4,70.0,35,0.424,79,0.38,30,0.367,29,0.828,24,1,240,97.6,34.8,16,31,91,4.3,4,0.316,25,0.28,7,53.1,51,0.496,15.6,17,54,0.426,23,0,"8:00 PM, October 18, 2017",48.7,8,14.8,8,97.6,65.2,8,0.473,22,0.545,12,0.304,6,0.667,4,0,60,110.4,30.0,3,7,49,9.6,1,0.315,9,0.667,6,46.9,11,0.494,9.5,1,13,0.462,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.3,Away,NOP,New Orleans Pelicans,2017-10-18,NOP,MEM,91,103
61.4,27,5.8,4,110.3,75.0,33,0.475,101,0.436,44,0.168,17,0.765,13,1,240,103.6,22.0,11,20,109,5.7,6,0.297,30,0.267,8,46.8,44,0.502,10.7,13,71,0.507,36,0,"7:00 PM, October 18, 2017",51.2,12,12.7,2,103.6,78.0,9,0.522,26,0.538,14,0.322,10,0.6,6,0,60,110.3,25.0,3,6,58,7.6,1,0.233,6,0.5,3,53.2,12,0.564,12.0,2,20,0.55,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,105.2,Away,MIA,Miami Heat,2017-10-18,MIA,ORL,109,116
50.0,22,11.3,7,77.0,80.8,42,0.567,90,0.489,44,0.311,28,0.786,22,0,240,125.6,39.5,15,20,124,8.1,8,0.267,24,0.583,14,63.3,57,0.606,13.5,16,66,0.455,30,1,"10:00 PM, October 18, 2017",35.7,6,12.1,2,125.6,60.5,10,0.354,28,0.429,12,0.202,2,0.5,1,0,60,77.0,19.2,5,6,41,9.1,1,0.303,6,0.667,4,36.7,15,0.392,14.2,3,22,0.364,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.7,Away,POR,Portland Trail Blazers,2017-10-18,POR,PHO,124,76
57.6,19,4.6,3,103.9,78.0,32,0.47,83,0.398,33,0.349,29,0.931,27,0,240,109.1,26.7,12,14,105,7.3,7,0.542,45,0.267,12,51.2,44,0.548,12.8,14,38,0.553,21,2,"10:00 PM, October 18, 2017",45.2,7,10.5,2,109.1,73.3,8,0.523,22,0.409,9,0.114,4,1.0,4,0,60,103.9,22.0,2,3,52,5.2,0,0.261,12,0.333,4,48.8,10,0.541,15.5,3,10,0.5,5,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.3,Away,HOU,Houston Rockets,2017-10-18,HOU,SAC,105,100
