away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
70.3,26,10.5,6,113.1,72.3,34,0.424,99,0.374,37,0.232,23,0.652,15,1,240,89.6,22.8,13,24,99,5.4,6,0.333,33,0.303,10,45.2,47,0.454,14.2,18,66,0.409,27,0,"7:00 PM, December 22, 2020",57.1,5,10.6,0,89.6,77.2,8,0.538,28,0.321,9,0.348,6,0.833,5,0,60,113.1,27.7,4,5,62,10,2,0.38,10,0.2,2,54.8,12,0.589,15.9,3,18,0.389,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,110.5,Away,GSW,Golden State Warriors,2020-12-22,GSW,BRK,99,125
50,22,5.8,3,105.3,78.4,29,0.548,93,0.473,44,0.204,19,0.737,14,0,240,112.1,22.9,11,29,116,9.7,10,0.43,40,0.35,14,47.1,40,0.572,13.6,16,53,0.566,30,1,"10:00 PM, December 22, 2020",57.9,9,3.8,0,112.1,77.1,10,0.525,20,0.7,14,0.383,7,0.857,6,0,60,105.3,21.6,2,4,55,3.9,5,0.358,10,0.5,5,52.9,12,0.576,16.7,5,10,0.9,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.5,Away,LAC,Los Angeles Clippers,2020-12-22,LAC,LAL,116,109
41.3,19,9.8,6,122.1,80.4,41,0.589,90,0.511,46,0.2,18,0.833,15,1,240,121.1,28.9,11,20,121,4,4,0.389,35,0.4,14,58.4,52,0.618,14,16,55,0.582,32,0,"7:30 PM, December 23, 2020",47.9,10,10.9,0,121.1,71.1,12,0.564,24,0.583,14,0.109,1,1,1,0,60,122.1,19.6,1,3,58,8,1,0.396,13,0.385,5,41.6,13,0.576,5.4,4,11,0.818,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.9,Away,MIL,Milwaukee Bucks,2020-12-23,MIL,BOS,121,122
55.8,24,5.8,3,100.1,82.6,38,0.625,80,0.538,43,0.363,29,0.828,24,0,240,119.4,21.6,8,29,124,5.8,6,0.438,35,0.4,14,55.4,46,0.668,18.5,21,45,0.644,29,1,"8:00 PM, December 23, 2020",55.6,7,6.7,0,119.4,78.4,9,0.46,23,0.696,16,0.322,9,0.778,7,0,60,100.1,17.4,1,5,45,9.6,2,0.402,9,0.333,3,44.6,10,0.524,13.1,2,14,0.929,13,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,103.9,Away,ATL,Atlanta Hawks,2020-12-23,ATL,CHI,124,104
64.4,29,7,4,119.2,70.6,24,0.589,90,0.5,45,0.167,15,0.533,8,1,240,112.3,16.7,8,17,114,9.8,10,0.489,44,0.364,16,39,32,0.59,13.4,15,46,0.63,29,0,"7:00 PM, December 23, 2020",73.9,9,6.5,2,112.3,83.3,7,0.609,24,0.417,10,0.23,1,0,0,0,60,119.2,29.4,3,4,56,11.8,4,0.345,11,0.273,3,61,10,0.632,15.8,3,13,0.538,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.5,Away,CHO,Charlotte Hornets,2020-12-23,CHO,CLE,114,121
60,27,10.1,7,111.5,78.3,36,0.49,102,0.441,45,0.304,31,0.774,24,0,265,113.3,33.3,18,29,124,4.6,5,0.304,31,0.323,10,54,54,0.536,10.8,14,71,0.493,35,1,"9:00 PM, December 23, 2020",59.6,8,15.5,2,113.3,66.7,8,0.52,23,0.391,9,0.245,5,0.8,4,0,60,111.5,21.7,4,6,10,5.5,0,0.296,9,0.333,3,46,12,0.562,12.1,4,14,0.429,6,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,99.1,Away,SAC,Sacramento Kings,2020-12-23,SAC,DEN,124,122
64.1,25,13.3,8,114.2,77.8,35,0.529,85,0.459,39,0.271,23,0.739,17,1,240,101,11.1,5,27,107,7.6,8,0.329,28,0.429,12,44.4,40,0.562,14.4,16,57,0.474,27,0,"7:00 PM, December 23, 2020",60.9,8,15.8,1,101,88.9,8,0.532,22,0.545,12,0.309,4,1,4,0,60,114.2,22.2,1,9,60,5.7,5,0.362,8,0.625,5,55.6,9,0.567,10.9,7,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,106,Away,NYK,New York Knicks,2020-12-23,NYK,IND,107,121
58.3,28,11.8,8,110.5,88.9,40,0.558,95,0.505,48,0.305,29,0.862,25,0,240,121.6,17.8,8,18,131,7.4,8,0.263,25,0.4,10,53.3,48,0.608,8.5,10,70,0.543,38,1,"8:00 PM, December 23, 2020",55.1,3,11.4,0,121.6,82.2,14,0.568,22,0.409,9,0.189,10,0.9,9,0,60,110.5,11.1,2,3,66,5.6,0,0.284,8,0.375,3,46.7,16,0.578,9.7,4,14,0.429,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.7,Away,SAS,San Antonio Spurs,2020-12-23,SAS,MEM,131,119
64.4,29,4.3,2,112.7,75.5,37,0.527,93,0.484,45,0.086,8,0.375,3,1,240,102.6,16.3,7,20,101,5.1,5,0.376,35,0.229,8,47.8,44,0.523,11.1,12,58,0.638,37,0,"8:00 PM, December 23, 2020",65.8,9,8.6,0,102.6,83.7,10,0.494,24,0.583,14,0.318,3,0.667,2,0,60,112.7,24.5,1,5,55,6.1,1,0.466,6,0.667,4,52.2,11,0.553,9.9,1,18,0.556,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.5,Away,DET,Detroit Pistons,2020-12-23,DET,MIN,101,111
59.5,25,3.3,2,107.7,76.6,36,0.548,83,0.506,42,0.229,19,0.842,16,1,240,102,18.9,7,21,107,10.5,11,0.241,20,0.35,7,51.2,43,0.586,19.4,22,63,0.556,35,0,"7:00 PM, December 23, 2020",54.8,8,4.8,1,102,81.1,8,0.534,21,0.524,11,0.341,4,0.75,3,0,60,107.7,23.4,1,2,57,14.3,5,0.318,6,0.667,4,48.8,9,0.558,14.4,5,15,0.467,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,104.9,Away,MIA,Miami Heat,2020-12-23,MIA,ORL,107,113
